GENESIS-Tabelle: 44111-0001;;;;;
Tätige Personen, Entgelte, Umsatz im Bauhauptgewerbe;;;;;
(alle Betriebe): Bundesländer, Monate (bis 2016);;;;;
Monatsbericht im Bauhauptgewerbe;;;;;
Alle Betriebe;;;;;
;;;Tätige Personen;Entgelte;Umsatz
Rheinland-Pfalz;2014;Februar;37721;79495;315711
Rheinland-Pfalz;2014;März;39405;87941;376098
Rheinland-Pfalz;2014;April;39815;97378;416208
Rheinland-Pfalz;2014;Mai;39472;94494;428528
Rheinland-Pfalz;2014;Juni;39487;98127;428588
Rheinland-Pfalz;2014;Juli;39241;99800;479659
Rheinland-Pfalz;2014;August;39499;98324;419622
Rheinland-Pfalz;2014;September;39720;98618;443619
Rheinland-Pfalz;2014;Oktober;39484;100301;500099
Rheinland-Pfalz;2014;November;39296;112907;517593
Rheinland-Pfalz;2014;Dezember;38700;102410;529425
Rheinland-Pfalz;2015;Januar;37965;80866;230530
Rheinland-Pfalz;2015;Februar;37833;76205;245562
Rheinland-Pfalz;2015;März;39176;88687;363138
Rheinland-Pfalz;2015;April;39587;98056;396991
Rheinland-Pfalz;2015;Mai;39490;95766;389833
Rheinland-Pfalz;2015;Juni;39553;102520;434759
Rheinland-Pfalz;2015;Juli;39374;102761;460376
Rheinland-Pfalz;2015;August;39792;99315;465236
Rheinland-Pfalz;2015;September;39653;99820;476350
Rheinland-Pfalz;2015;Oktober;40746;102353;511710
Rheinland-Pfalz;2015;November;40697;123888;533100
Rheinland-Pfalz;2015;Dezember;40294;111040;546341
Rheinland-Pfalz;2016;Januar;38498;82212;216101
Rheinland-Pfalz;2016;Februar;38763;84199;284219
Rheinland-Pfalz;2016;März;39543;94392;384452
Rheinland-Pfalz;2016;April;39621;101412;408922
Rheinland-Pfalz;2016;Mai;39653;101412;401701
Rheinland-Pfalz;2016;Juni;39930;106476;468633
Rheinland-Pfalz;2016;Juli;40269;104098;454169
Rheinland-Pfalz;2016;August;40720;107654;460997
Rheinland-Pfalz;2016;September;40812;105293;525342
Rheinland-Pfalz;2016;Oktober;40746;103503;470187
Rheinland-Pfalz;2016;November;40592;129849;551994
Rheinland-Pfalz;2016;Dezember;40291;103348;568998
Rheinland-Pfalz;2017;Januar;-;-;-
Rheinland-Pfalz;2017;Februar;-;-;-
Rheinland-Pfalz;2017;März;-;-;-
Rheinland-Pfalz;2017;April;-;-;-
Rheinland-Pfalz;2017;Mai;-;-;-
Rheinland-Pfalz;2017;Juni;-;-;-
Rheinland-Pfalz;2017;Juli;-;-;-
Rheinland-Pfalz;2017;August;-;-;-
Rheinland-Pfalz;2017;September;-;-;-
Rheinland-Pfalz;2017;Oktober;-;-;-
Rheinland-Pfalz;2017;November;-;-;-
Rheinland-Pfalz;2017;Dezember;-;-;-
Rheinland-Pfalz;2018;Januar;-;-;-
Rheinland-Pfalz;2018;Februar;-;-;-
Rheinland-Pfalz;2018;März;-;-;-
Rheinland-Pfalz;2018;April;-;-;-
Rheinland-Pfalz;2018;Mai;-;-;-
Rheinland-Pfalz;2018;Juni;-;-;-
Rheinland-Pfalz;2018;Juli;-;-;-
Rheinland-Pfalz;2018;August;-;-;-
Rheinland-Pfalz;2018;September;...;...;...
Rheinland-Pfalz;2018;Oktober;...;...;...
Rheinland-Pfalz;2018;November;...;...;...
Rheinland-Pfalz;2018;Dezember;...;...;...
Saarland;1995;Januar;14593;24192;62251
Saarland;1995;Februar;14576;25154;73722
Saarland;1995;März;14849;29883;107484
Saarland;1995;April;14763;28146;80653
Saarland;1995;Mai;14742;31265;109017
Saarland;1995;Juni;14771;31398;114893
Saarland;1995;Juli;14774;31629;113552
Saarland;1995;August;15067;33045;106176
Saarland;1995;September;14784;30124;112036
Saarland;1995;Oktober;14669;30784;104216
Saarland;1995;November;14515;47452;118221
Saarland;1995;Dezember;14307;28388;112324
Saarland;1996;Januar;13940;25943;61824
Saarland;1996;Februar;13677;22152;51892
Saarland;1996;März;14004;25491;79501
Saarland;1996;April;13992;28503;96208
Saarland;1996;Mai;13887;29696;107161
Saarland;1996;Juni;13793;28054;103135
Saarland;1996;Juli;13804;31032;115449
Saarland;1996;August;13663;29775;102823
Saarland;1996;September;13811;29623;106356
Saarland;1996;Oktober;13541;29504;116904
Saarland;1996;November;13377;39999;128071
Saarland;1996;Dezember;13169;27279;107246
Saarland;1997;Januar;12703;23174;50015
Saarland;1997;Februar;12594;21812;58474
Saarland;1997;März;12834;24577;74762
Saarland;1997;April;12921;26975;94968
Saarland;1997;Mai;12747;26925;94465
Saarland;1997;Juni;12795;26686;109088
Saarland;1997;Juli;12803;28860;109540
Saarland;1997;August;12841;28090;102847
Saarland;1997;September;12863;28027;106517
Saarland;1997;Oktober;12855;28467;103908
Saarland;1997;November;12768;34930;107965
Saarland;1997;Dezember;12375;26292;125188
Saarland;1998;Januar;12204;23384;78276
Saarland;1998;Februar;12083;21466;72183
Saarland;1998;März;12192;24277;88789
Saarland;1998;April;12156;27978;79443
Saarland;1998;Mai;12136;24971;82999
Saarland;1998;Juni;12130;26164;99560
Saarland;1998;Juli;12188;27233;103823
Saarland;1998;August;12372;27017;91662
Saarland;1998;September;12305;25936;107974
Saarland;1998;Oktober;12288;25967;121690
Saarland;1998;November;12186;32105;108113
Saarland;1998;Dezember;12030;24597;95770
Saarland;1999;Januar;11790;21916;60254
Saarland;1999;Februar;11723;21161;56822
Saarland;1999;März;11631;23418;84018
Saarland;1999;April;11550;27486;84581
Saarland;1999;Mai;11686;25581;95594
Saarland;1999;Juni;11768;26594;108798
Saarland;1999;Juli;11666;27334;112857
Saarland;1999;August;11710;27127;106955
Saarland;1999;September;11732;28529;117929
Saarland;1999;Oktober;12111;27319;116479
Saarland;1999;November;11845;31576;120292
Saarland;1999;Dezember;11739;26302;116323
Saarland;2000;Januar;11714;23144;64552
Saarland;2000;Februar;11628;23085;69710
Saarland;2000;März;11477;25399;92456
Saarland;2000;April;11512;25750;77158
Saarland;2000;Mai;11586;26953;97205
Saarland;2000;Juni;11901;27272;103420
Saarland;2000;Juli;11681;26944;93976
Saarland;2000;August;11791;27711;103276
Saarland;2000;September;11868;26615;104941
Saarland;2000;Oktober;12013;27543;106426
Saarland;2000;November;11843;31859;103555
Saarland;2000;Dezember;11573;25357;105842
Saarland;2001;Januar;11544;23445;54535
Saarland;2001;Februar;11469;22767;57233
Saarland;2001;März;11155;22702;79358
Saarland;2001;April;11169;26448;79772
Saarland;2001;Mai;11194;26171;93555
Saarland;2001;Juni;11128;25492;92413
Saarland;2001;Juli;11175;27040;100014
Saarland;2001;August;11208;27082;97210
Saarland;2001;September;11209;24932;99032
Saarland;2001;Oktober;11014;25579;111800
Saarland;2001;November;10889;29868;96377
Saarland;2001;Dezember;10637;23508;123101
Saarland;2002;Januar;10568;20523;51360
Saarland;2002;Februar;10718;20201;60144
Saarland;2002;März;10649;22101;78729
Saarland;2002;April;10724;25846;80763
Saarland;2002;Mai;10704;25084;87171
Saarland;2002;Juni;10612;22860;98834
Saarland;2002;Juli;10615;26319;110162
Saarland;2002;August;10657;25796;102989
Saarland;2002;September;10666;25638;104186
Saarland;2002;Oktober;10551;25644;99156
Saarland;2002;November;10395;28825;92931
Saarland;2002;Dezember;10259;23926;92432
Saarland;2003;Januar;10044;20975;51661
Saarland;2003;Februar;10021;19393;50723
Saarland;2003;März;10136;22618;68115
Saarland;2003;April;10164;26001;88855
Saarland;2003;Mai;10137;24412;89759
Saarland;2003;Juni;10183;24456;89693
Saarland;2003;Juli;10198;25719;111655
Saarland;2003;August;10287;24629;83431
Saarland;2003;September;10236;25380;90790
Saarland;2003;Oktober;9981;24244;85809
Saarland;2003;November;9970;26955;92366
Saarland;2003;Dezember;9877;24203;89939
Saarland;2004;Januar;9686;19910;46026
Saarland;2004;Februar;9601;19478;49831
Saarland;2004;März;10153;22489;82017
Saarland;2004;April;10096;24591;75576
Saarland;2004;Mai;10005;23007;79746
Saarland;2004;Juni;9958;23903;88448
Saarland;2004;Juli;9956;23765;100904
Saarland;2004;August;9993;24328;85618
Saarland;2004;September;9965;24356;91306
Saarland;2004;Oktober;9930;22940;91634
Saarland;2004;November;9886;26749;103277
Saarland;2004;Dezember;9744;23354;93625
Saarland;2005;Januar;9537;19876;46396
Saarland;2005;Februar;9465;17547;49021
Saarland;2005;März;9333;19893;56624
Saarland;2005;April;9233;22712;72044
Saarland;2005;Mai;9282;21985;79049
Saarland;2005;Juni;9305;22358;87184
Saarland;2005;Juli;9276;21890;92122
Saarland;2005;August;9343;24311;88841
Saarland;2005;September;9405;22602;105017
Saarland;2005;Oktober;9388;22729;92262
Saarland;2005;November;9289;25093;108651
Saarland;2005;Dezember;9097;21399;108589
Saarland;2006;Januar;8961;18639;53304
Saarland;2006;Februar;8931;17430;51778
Saarland;2006;März;9008;18650;66701
Saarland;2006;April;9029;21926;73986
Saarland;2006;Mai;9074;22518;85471
Saarland;2006;Juni;9130;22112;88800
Saarland;2006;Juli;9158;21912;91732
Saarland;2006;August;9279;23177;95663
Saarland;2006;September;9343;22267;108682
Saarland;2006;Oktober;9364;22875;101923
Saarland;2006;November;9266;25627;109973
Saarland;2006;Dezember;9155;21494;108880
Saarland;2007;Januar;9244;20393;59523
Saarland;2007;Februar;9204;18674;53515
Saarland;2007;März;9165;19991;74318
Saarland;2007;April;9088;22542;73809
Saarland;2007;Mai;9111;22058;82238
Saarland;2007;Juni;9128;21755;84111
Saarland;2007;Juli;9060;22346;85522
Saarland;2007;August;9133;22851;92161
Saarland;2007;September;9115;21677;86628
Saarland;2007;Oktober;8949;22785;88481
Saarland;2007;November;8954;24989;95127
Saarland;2007;Dezember;8872;21390;85781
Saarland;2008;Januar;8602;19687;51870
Saarland;2008;Februar;8597;18599;63019
Saarland;2008;März;9183;19294;63294
Saarland;2008;April;9155;23242;79119
Saarland;2008;Mai;9083;21786;87409
Saarland;2008;Juni;9154;22172;104258
Saarland;2008;Juli;9228;22871;97414
Saarland;2008;August;9274;21913;94368
Saarland;2008;September;9202;22549;106765
Saarland;2008;Oktober;9059;22353;84301
Saarland;2008;November;9132;25269;124288
Saarland;2008;Dezember;9015;21942;92506
Saarland;2009;Januar;8942;17765;47074
Saarland;2009;Februar;8863;16904;51374
Saarland;2009;März;9011;19550;76874
Saarland;2009;April;9024;22157;85815
Saarland;2009;Mai;9017;20791;83399
Saarland;2009;Juni;9011;22425;93843
Saarland;2009;Juli;9022;22528;103652
Saarland;2009;August;9160;21608;103076
Saarland;2009;September;9236;22727;103009
Saarland;2009;Oktober;9102;22237;94524
Saarland;2009;November;9221;25816;105590
Saarland;2009;Dezember;9078;22020;100887
Saarland;2010;Januar;8800;16824;47318
Saarland;2010;Februar;8839;16342;44294
Saarland;2010;März;9296;21254;81519
Saarland;2010;April;9313;24497;89419
Saarland;2010;Mai;9313;22701;78608
Saarland;2010;Juni;9269;23396;104041
Saarland;2010;Juli;9293;23756;94613
Saarland;2010;August;9479;23409;94016
Saarland;2010;September;9501;23594;107954
Saarland;2010;Oktober;9066;22716;100268
Saarland;2010;November;9450;27104;105586
Saarland;2010;Dezember;9346;20931;83096
Saarland;2011;Januar;9266;19190;45074
Saarland;2011;Februar;9190;19248;56482
Saarland;2011;März;9067;21652;85887
Saarland;2011;April;9043;23452;87631
Saarland;2011;Mai;9072;23313;107468
Saarland;2011;Juni;9095;23226;86970
Saarland;2011;Juli;9098;22999;100120
Saarland;2011;August;9177;23940;101584
Saarland;2011;September;9133;23379;105807
Saarland;2011;Oktober;8927;22511;95382
Saarland;2011;November;9061;27312;108745
Saarland;2011;Dezember;8998;23003;98441
Saarland;2012;Januar;8810;19995;63055
Saarland;2012;Februar;8752;17457;53376
Saarland;2012;März;9226;22287;80202
Saarland;2012;April;9269;23670;82649
Saarland;2012;Mai;9287;24290;94097
Saarland;2012;Juni;9252;23702;92212
Saarland;2012;Juli;9296;23921;97633
Saarland;2012;August;9349;24561;110641
Saarland;2012;September;9299;23018;101325
Saarland;2012;Oktober;9203;24479;101914
Saarland;2012;November;9117;27769;107363
Saarland;2012;Dezember;8947;21405;85412
Saarland;2013;Januar;8783;18549;47409
Saarland;2013;Februar;8673;17231;45638
Saarland;2013;März;9118;19890;77663
Saarland;2013;April;9095;24174;92470
Saarland;2013;Mai;9077;24199;96363
Saarland;2013;Juni;8557;22111;85143
Saarland;2013;Juli;9012;24902;119826
Saarland;2013;August;9132;24812;108297
Saarland;2013;September;9103;23863;111497
Saarland;2013;Oktober;8575;23596;102479
Saarland;2013;November;8579;25983;99935
Saarland;2013;Dezember;8504;22926;98134
Saarland;2014;Januar;8418;20382;58223
Saarland;2014;Februar;8362;18688;54721
Saarland;2014;März;9204;20965;67106
Saarland;2014;April;9196;23970;86911
Saarland;2014;Mai;9162;22782;89502
Saarland;2014;Juni;9071;23240;94197
Saarland;2014;Juli;9091;23658;104637
Saarland;2014;August;9117;23440;95511
Saarland;2014;September;9132;23389;98265
Saarland;2014;Oktober;9010;23756;102744
Saarland;2014;November;8971;26140;95493
Saarland;2014;Dezember;8867;22707;85736
Saarland;2015;Januar;8747;18981;48905
Saarland;2015;Februar;8542;17430;38990
Saarland;2015;März;8966;21350;69687
Saarland;2015;April;8919;24522;84291
Saarland;2015;Mai;8933;22981;90442
Saarland;2015;Juni;8942;24153;96124
Saarland;2015;Juli;8995;24809;114467
Saarland;2015;August;9063;23848;98098
Saarland;2015;September;9105;24231;97491
Saarland;2015;Oktober;9033;24549;112402
Saarland;2015;November;9008;27918;107989
Saarland;2015;Dezember;8953;24600;102975
Saarland;2016;Januar;8912;20161;47070
Saarland;2016;Februar;8862;20459;61819
Saarland;2016;März;8883;22135;64604
Saarland;2016;April;8932;24149;85167
Saarland;2016;Mai;8883;23844;82564
Saarland;2016;Juni;8925;24430;110962
Saarland;2016;Juli;8965;24462;103634
Saarland;2016;August;9031;25064;103345
Saarland;2016;September;9063;25263;119734
Saarland;2016;Oktober;9039;24626;106864
Saarland;2016;November;8984;28913;111771
Saarland;2016;Dezember;8943;24713;92420
Saarland;2017;Januar;-;-;-
Saarland;2017;Februar;-;-;-
Saarland;2017;März;-;-;-
Saarland;2017;April;-;-;-
Saarland;2017;Mai;-;-;-
Saarland;2017;Juni;-;-;-
Saarland;2017;Juli;-;-;-
Saarland;2017;August;-;-;-
Saarland;2017;September;-;-;-
Saarland;2017;Oktober;-;-;-
Saarland;2017;November;-;-;-
Saarland;2017;Dezember;-;-;-
Saarland;2018;Januar;-;-;-
Saarland;2018;Februar;-;-;-
Saarland;2018;März;-;-;-
Saarland;2018;April;-;-;-
Saarland;2018;Mai;-;-;-
Saarland;2018;Juni;-;-;-
Saarland;2018;Juli;-;-;-
Saarland;2018;August;-;-;-
Saarland;2018;September;...;...;...
Saarland;2018;Oktober;...;...;...
Saarland;2018;November;...;...;...
Saarland;2018;Dezember;...;...;...
Sachsen;1995;Januar;124957;184887;470275
Sachsen;1995;Februar;124394;186052;594842
Sachsen;1995;März;133262;217967;800456
Sachsen;1995;April;136310;209021;777647
Sachsen;1995;Mai;136691;235043;868889
Sachsen;1995;Juni;136947;229951;928459
Sachsen;1995;Juli;136436;224465;859987
Sachsen;1995;August;138886;238649;990552
Sachsen;1995;September;139088;225628;987395
Sachsen;1995;Oktober;137788;231748;974546
Sachsen;1995;November;136132;245539;1078616
Sachsen;1995;Dezember;133285;209280;1094092
Sachsen;1996;Januar;125197;200791;436613
Sachsen;1996;Februar;118825;173122;459470
Sachsen;1996;März;121612;177706;606199
Sachsen;1996;April;126146;204706;724935
Sachsen;1996;Mai;130967;225800;851802
Sachsen;1996;Juni;133655;217035;1008084
Sachsen;1996;Juli;132400;236694;973183
Sachsen;1996;August;133164;229394;1002850
Sachsen;1996;September;132761;220363;1025313
Sachsen;1996;Oktober;129025;225519;979216
Sachsen;1996;November;127878;224486;1001530
Sachsen;1996;Dezember;124507;212277;1110062
Sachsen;1997;Januar;111039;185174;408606
Sachsen;1997;Februar;106904;164736;504144
Sachsen;1997;März;120009;197725;628790
Sachsen;1997;April;124144;205098;806482
Sachsen;1997;Mai;125783;209297;815191
Sachsen;1997;Juni;125430;206385;924303
Sachsen;1997;Juli;124875;218425;934018
Sachsen;1997;August;125450;210708;876210
Sachsen;1997;September;125658;212116;918108
Sachsen;1997;Oktober;122204;211329;907002
Sachsen;1997;November;120037;203801;917441
Sachsen;1997;Dezember;116844;200770;894458
Sachsen;1998;Januar;106280;169950;414302
Sachsen;1998;Februar;101276;152155;419140
Sachsen;1998;März;106363;166387;682308
Sachsen;1998;April;107542;173965;591495
Sachsen;1998;Mai;108861;175827;653355
Sachsen;1998;Juni;109533;182222;739480
Sachsen;1998;Juli;110084;188689;817894
Sachsen;1998;August;110791;183581;760749
Sachsen;1998;September;111246;185050;809082
Sachsen;1998;Oktober;109440;183474;859165
Sachsen;1998;November;108314;186446;837211
Sachsen;1998;Dezember;104518;179056;762580
Sachsen;1999;Januar;96732;151216;361045
Sachsen;1999;Februar;92737;138879;402452
Sachsen;1999;März;99632;163261;577332
Sachsen;1999;April;101964;167543;657164
Sachsen;1999;Mai;103737;167199;687777
Sachsen;1999;Juni;105296;175941;785645
Sachsen;1999;Juli;105117;177394;816825
Sachsen;1999;August;105717;180033;819750
Sachsen;1999;September;105537;178713;873711
Sachsen;1999;Oktober;106311;179371;858687
Sachsen;1999;November;105512;185938;860152
Sachsen;1999;Dezember;101679;176180;872329
Sachsen;2000;Januar;92238;147231;350193
Sachsen;2000;Februar;87590;135367;409196
Sachsen;2000;März;90878;144427;550968
Sachsen;2000;April;92119;144627;544496
Sachsen;2000;Mai;94043;159243;696783
Sachsen;2000;Juni;93816;157873;642617
Sachsen;2000;Juli;94253;156068;665400
Sachsen;2000;August;94637;165414;696302
Sachsen;2000;September;93697;155386;679702
Sachsen;2000;Oktober;92005;159291;659623
Sachsen;2000;November;91386;162815;744552
Sachsen;2000;Dezember;86960;143030;768020
Sachsen;2001;Januar;80164;129713;327254
Sachsen;2001;Februar;76210;115423;373540
Sachsen;2001;März;76890;118341;442749
Sachsen;2001;April;78655;126392;459974
Sachsen;2001;Mai;79752;136367;551004
Sachsen;2001;Juni;79705;132491;609719
Sachsen;2001;Juli;79349;136138;608035
Sachsen;2001;August;79774;137820;714962
Sachsen;2001;September;79886;129487;610861
Sachsen;2001;Oktober;79852;145912;637348
Sachsen;2001;November;78108;138385;702140
Sachsen;2001;Dezember;75485;125011;819922
Sachsen;2002;Januar;68375;109953;267519
Sachsen;2002;Februar;66186;100861;333521
Sachsen;2002;März;67995;106881;418920
Sachsen;2002;April;68753;115326;491799
Sachsen;2002;Mai;69209;120938;502742
Sachsen;2002;Juni;69331;115445;541867
Sachsen;2002;Juli;69348;123706;591946
Sachsen;2002;August;69557;118701;530707
Sachsen;2002;September;70220;120020;586583
Sachsen;2002;Oktober;69061;129247;622595
Sachsen;2002;November;68731;122737;575521
Sachsen;2002;Dezember;66601;114547;556747
Sachsen;2003;Januar;60873;98956;249578
Sachsen;2003;Februar;57739;85865;275529
Sachsen;2003;März;62794;99568;400126
Sachsen;2003;April;64816;111791;466360
Sachsen;2003;Mai;66151;115069;517229
Sachsen;2003;Juni;67135;116687;602141
Sachsen;2003;Juli;67396;121610;622878
Sachsen;2003;August;68074;116322;588012
Sachsen;2003;September;68268;122505;618815
Sachsen;2003;Oktober;67484;128848;623790
Sachsen;2003;November;66572;119615;631440
Sachsen;2003;Dezember;64464;115433;696456
Sachsen;2004;Januar;58315;95041;252505
Sachsen;2004;Februar;55470;86382;310909
Sachsen;2004;März;59386;100175;421629
Sachsen;2004;April;61781;108675;455944
Sachsen;2004;Mai;62810;109145;467184
Sachsen;2004;Juni;64516;116793;566608
Sachsen;2004;Juli;64538;115823;556152
Sachsen;2004;August;64802;117327;591145
Sachsen;2004;September;64765;116387;571936
Sachsen;2004;Oktober;63830;117937;561534
Sachsen;2004;November;63176;118595;547069
Sachsen;2004;Dezember;60178;107650;561962
Sachsen;2005;Januar;54583;86021;207347
Sachsen;2005;Februar;51052;74687;201633
Sachsen;2005;März;52328;81001;233533
Sachsen;2005;April;55420;94418;364746
Sachsen;2005;Mai;56564;99933;420080
Sachsen;2005;Juni;57526;103107;481351
Sachsen;2005;Juli;57884;101209;458323
Sachsen;2005;August;58880;108144;490404
Sachsen;2005;September;59054;105291;513328
Sachsen;2005;Oktober;58902;107213;508950
Sachsen;2005;November;58503;109460;547558
Sachsen;2005;Dezember;55869;97494;505276
Sachsen;2006;Januar;50430;79356;191538
Sachsen;2006;Februar;47796;66835;206094
Sachsen;2006;März;49779;74117;271778
Sachsen;2006;April;54432;90946;361656
Sachsen;2006;Mai;56708;105796;478153
Sachsen;2006;Juni;58051;103298;544417
Sachsen;2006;Juli;58580;103619;540608
Sachsen;2006;August;59969;110203;581690
Sachsen;2006;September;60155;107052;572987
Sachsen;2006;Oktober;59324;111773;575542
Sachsen;2006;November;59173;114228;626264
Sachsen;2006;Dezember;57676;100133;652394
Sachsen;2007;Januar;54555;87502;224195
Sachsen;2007;Februar;53620;77891;260192
Sachsen;2007;März;55755;87544;358427
Sachsen;2007;April;56546;97578;398130
Sachsen;2007;Mai;56856;102394;444083
Sachsen;2007;Juni;57977;102472;520178
Sachsen;2007;Juli;57944;105947;504431
Sachsen;2007;August;58368;108233;529211
Sachsen;2007;September;58718;101704;512644
Sachsen;2007;Oktober;57858;110885;560011
Sachsen;2007;November;57512;111942;575747
Sachsen;2007;Dezember;55665;96710;567088
Sachsen;2008;Januar;53053;87606;257556
Sachsen;2008;Februar;52323;81489;295774
Sachsen;2008;März;54288;85772;360265
Sachsen;2008;April;54988;98932;432727
Sachsen;2008;Mai;55715;100082;468937
Sachsen;2008;Juni;56334;101919;500414
Sachsen;2008;Juli;56761;106045;536530
Sachsen;2008;August;57435;102787;527695
Sachsen;2008;September;57481;106379;596841
Sachsen;2008;Oktober;56267;110013;578862
Sachsen;2008;November;56028;108771;567080
Sachsen;2008;Dezember;54654;102440;523849
Sachsen;2009;Januar;51511;80230;200943
Sachsen;2009;Februar;51640;77514;244695
Sachsen;2009;März;52900;86478;348252
Sachsen;2009;April;54321;99445;422985
Sachsen;2009;Mai;54840;99539;439825
Sachsen;2009;Juni;56041;107140;514454
