GENESIS-Tabelle: 31111-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baugenehmigungen im Hochbau: Deutschland, Monate,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baut‰tigkeiten, Geb‰udeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten
Landwirtschaftliche Betriebsgeb‰ude;2010;August;980;-;-;-;584;33;4;-;-;161;166186;-;798;3440;-;544;9;1;-;-;33;149254;-;-;-;182;40;24;3;-;-;128;16932
Landwirtschaftliche Betriebsgeb‰ude;2010;September;984;-;-;-;722;31;3;-;-;106;188202;-;787;4384;-;676;11;1;-;-;34;168978;-;-;-;197;46;20;2;-;-;72;19224
Landwirtschaftliche Betriebsgeb‰ude;2010;Oktober;946;-;-;-;593;34;5;-;-;179;174375;-;759;3469;-;552;17;2;-;-;97;153781;-;-;-;187;41;17;2;-;-;82;20594
Landwirtschaftliche Betriebsgeb‰ude;2010;November;879;-;-;-;605;29;3;-;-;118;168672;-;694;3300;-;516;15;2;-;-;68;144622;-;-;-;185;89;14;1;-;-;50;24050
Landwirtschaftliche Betriebsgeb‰ude;2010;Dezember;834;-;-;-;523;47;5;-;-;173;168682;-;645;3036;-;477;12;1;-;-;36;145635;-;-;-;189;46;35;4;-;-;137;23047
Landwirtschaftliche Betriebsgeb‰ude;2011;Januar;726;-;-;-;481;39;4;5;0;164;154174;-;595;2848;-;449;7;1;-;-;42;137600;-;-;-;131;32;32;3;5;0;122;16574
Landwirtschaftliche Betriebsgeb‰ude;2011;Februar;746;-;-;-;482;33;3;-;-;132;159599;-;600;2992;-;445;5;1;-;-;22;141040;-;-;-;146;37;28;3;-;-;110;18559
Landwirtschaftliche Betriebsgeb‰ude;2011;M‰rz;972;-;-;-;614;51;5;-;-;223;201179;-;781;3777;-;573;21;2;-;-;96;175969;-;-;-;191;41;30;3;-;-;127;25210
Landwirtschaftliche Betriebsgeb‰ude;2011;April;895;-;-;-;513;36;4;-;-;143;158925;-;712;3231;-;477;13;1;-;-;56;139080;-;-;-;183;36;23;2;-;-;87;19845
Landwirtschaftliche Betriebsgeb‰ude;2011;Mai;1077;-;-;-;610;50;5;-;-;217;196761;-;880;3940;-;571;21;1;-;-;64;173564;-;-;-;197;39;29;4;-;-;153;23197
Landwirtschaftliche Betriebsgeb‰ude;2011;Juni;923;-;-;-;525;32;5;12;0;186;167236;-;723;3042;-;463;10;1;12;0;66;141853;-;-;-;200;62;22;3;-;-;120;25383
Landwirtschaftliche Betriebsgeb‰ude;2011;Juli;1006;-;-;-;595;35;4;-;-;158;177615;-;797;3706;-;558;11;1;-;-;53;152824;-;-;-;209;37;24;2;-;-;105;24791
Landwirtschaftliche Betriebsgeb‰ude;2011;August;943;-;-;-;536;52;6;-;-;217;160896;-;755;3143;-;495;24;3;-;-;104;137872;-;-;-;188;41;28;3;-;-;113;23024
Landwirtschaftliche Betriebsgeb‰ude;2011;September;857;-;-;-;557;30;3;-;-;147;157459;-;700;3463;-;522;11;1;-;-;62;141541;-;-;-;157;35;19;2;-;-;85;15918
Landwirtschaftliche Betriebsgeb‰ude;2011;Oktober;877;-;-;-;539;44;5;-;-;185;153738;-;709;3173;-;509;10;1;-;-;50;134645;-;-;-;168;30;34;4;-;-;135;19093
Landwirtschaftliche Betriebsgeb‰ude;2011;November;866;-;-;-;515;44;4;-;-;161;161169;-;713;3114;-;479;15;1;-;-;48;143043;-;-;-;153;36;29;3;-;-;113;18126
Landwirtschaftliche Betriebsgeb‰ude;2011;Dezember;975;-;-;-;559;48;6;-;-;206;173043;-;774;3419;-;515;18;2;-;-;64;150002;-;-;-;201;45;30;4;-;-;142;23041
Landwirtschaftliche Betriebsgeb‰ude;2012;Januar;561;-;-;-;323;25;3;-;-;112;104976;-;435;1974;-;299;5;1;-;-;21;90406;-;-;-;126;24;20;2;-;-;91;14570
Landwirtschaftliche Betriebsgeb‰ude;2012;Februar;726;-;-;-;429;31;3;-;-;137;142319;-;558;2680;-;387;7;1;-;-;32;122317;-;-;-;168;42;24;3;-;-;105;20002
Landwirtschaftliche Betriebsgeb‰ude;2012;M‰rz;1079;-;-;-;685;33;4;-;-;137;211557;-;887;4319;-;642;7;1;-;-;37;189932;-;-;-;192;43;26;3;-;-;100;21625
Landwirtschaftliche Betriebsgeb‰ude;2012;April;939;-;-;-;622;28;3;-;-;135;182746;-;753;3536;-;572;3;1;-;-;22;160400;-;-;-;186;50;25;3;-;-;113;22346
Landwirtschaftliche Betriebsgeb‰ude;2012;Mai;1213;-;-;-;731;47;7;-;-;207;234667;-;965;4521;-;682;19;3;-;-;83;207100;-;-;-;248;49;28;4;-;-;124;27567
Landwirtschaftliche Betriebsgeb‰ude;2012;Juni;1198;-;-;-;739;45;6;-;-;218;225309;-;956;4652;-;677;15;2;-;-;69;193893;-;-;-;242;62;30;4;-;-;149;31416
Landwirtschaftliche Betriebsgeb‰ude;2012;Juli;1088;-;-;-;696;46;5;-;-;185;206324;-;868;4229;-;658;16;2;-;-;79;181012;-;-;-;220;38;30;3;-;-;106;25312
Landwirtschaftliche Betriebsgeb‰ude;2012;August;913;-;-;-;555;75;5;-;-;205;182643;-;695;3224;-;505;9;1;-;-;35;155596;-;-;-;218;50;66;4;-;-;170;27047
Landwirtschaftliche Betriebsgeb‰ude;2012;September;772;-;-;-;479;29;3;-;-;113;154923;-;600;2807;-;448;8;1;-;-;37;137259;-;-;-;172;31;21;3;-;-;76;17664
Landwirtschaftliche Betriebsgeb‰ude;2012;Oktober;792;-;-;-;456;51;5;-;-;168;159696;-;604;2665;-;424;10;1;-;-;27;136425;-;-;-;188;32;41;4;-;-;141;23271
Landwirtschaftliche Betriebsgeb‰ude;2012;November;668;-;-;-;431;35;5;-;-;144;131255;-;507;2295;-;352;6;1;-;-;45;112653;-;-;-;161;79;29;4;-;-;99;18602
Landwirtschaftliche Betriebsgeb‰ude;2012;Dezember;635;-;-;-;351;35;4;-;-;162;125188;-;490;2134;-;323;9;1;-;-;44;106658;-;-;-;145;28;26;3;-;-;118;18530
Landwirtschaftliche Betriebsgeb‰ude;2013;Januar;629;-;-;-;638;32;4;-;-;165;164549;-;477;3943;-;607;7;1;-;-;33;145431;-;-;-;152;31;25;4;-;-;132;19118
Landwirtschaftliche Betriebsgeb‰ude;2013;Februar;628;-;-;-;397;27;4;-;-;127;132367;-;495;2506;-;374;11;2;-;-;55;117788;-;-;-;133;23;16;2;-;-;72;14579
Landwirtschaftliche Betriebsgeb‰ude;2013;M‰rz;727;-;-;-;444;40;5;-;-;196;148733;-;551;2702;-;413;10;1;-;-;60;126880;-;-;-;176;31;30;3;-;-;136;21853
Landwirtschaftliche Betriebsgeb‰ude;2013;April;846;-;-;-;502;34;4;-;-;140;188602;-;647;3039;-;463;5;1;-;-;17;164234;-;-;-;199;39;29;4;-;-;123;24368
Landwirtschaftliche Betriebsgeb‰ude;2013;Mai;884;-;-;-;471;53;6;-;-;232;178154;-;677;2928;-;435;20;1;-;-;48;151814;-;-;-;207;36;33;5;-;-;184;26340
Landwirtschaftliche Betriebsgeb‰ude;2013;Juni;877;-;-;-;528;36;4;-;-;133;180743;-;686;3373;-;494;16;2;-;-;56;157885;-;-;-;191;34;20;2;-;-;77;22858
Landwirtschaftliche Betriebsgeb‰ude;2013;Juli;1016;-;-;-;657;43;6;-;-;210;212768;-;766;4058;-;608;12;2;-;-;55;185917;-;-;-;250;50;31;4;-;-;155;26851
Landwirtschaftliche Betriebsgeb‰ude;2013;August;877;-;-;-;505;36;5;-;-;144;169447;-;650;2815;-;431;3;0;-;-;11;138491;-;-;-;227;74;33;4;-;-;133;30956
Landwirtschaftliche Betriebsgeb‰ude;2013;September;802;-;-;-;504;88;6;-;-;215;169962;-;606;3096;-;469;13;2;-;-;61;145917;-;-;-;196;35;75;5;-;-;154;24045
Landwirtschaftliche Betriebsgeb‰ude;2013;Oktober;764;-;-;-;441;38;4;-;-;188;163589;-;587;2561;-;405;22;2;-;-;89;141997;-;-;-;177;36;16;2;-;-;99;21592
Landwirtschaftliche Betriebsgeb‰ude;2013;November;723;-;-;-;448;47;5;-;-;176;158361;-;551;2728;-;416;15;2;-;-;60;138152;-;-;-;172;32;32;3;-;-;116;20209
Landwirtschaftliche Betriebsgeb‰ude;2013;Dezember;683;-;-;-;495;31;4;-;-;131;156074;-;520;3035;-;459;12;2;-;-;47;136491;-;-;-;163;36;19;2;-;-;84;19583
Landwirtschaftliche Betriebsgeb‰ude;2014;Januar;604;-;-;-;355;36;4;-;-;147;133096;-;454;2140;-;328;1;0;-;-;5;117438;-;-;-;150;28;35;4;-;-;142;15658
Landwirtschaftliche Betriebsgeb‰ude;2014;Februar;632;-;-;-;386;43;4;-;-;142;139027;-;456;2369;-;343;20;2;-;-;71;117374;-;-;-;176;43;23;2;-;-;71;21653
Landwirtschaftliche Betriebsgeb‰ude;2014;M‰rz;725;-;-;-;409;29;2;-;-;79;156705;-;572;2622;-;378;16;1;-;-;31;136256;-;-;-;153;32;13;2;-;-;48;20449
Landwirtschaftliche Betriebsgeb‰ude;2014;April;770;-;-;-;389;42;6;-;-;200;149635;-;591;2391;-;355;18;2;-;-;81;130687;-;-;-;179;33;24;3;-;-;119;18948
Landwirtschaftliche Betriebsgeb‰ude;2014;Mai;751;-;-;-;405;49;5;-;-;188;144570;-;581;2588;-;378;29;2;-;-;91;124601;-;-;-;170;27;20;3;-;-;97;19969
Landwirtschaftliche Betriebsgeb‰ude;2014;Juni;787;-;-;-;385;36;5;-;-;160;147275;-;596;2380;-;349;8;1;-;-;31;123071;-;-;-;191;36;28;4;-;-;129;24204
Landwirtschaftliche Betriebsgeb‰ude;2014;Juli;857;-;-;-;460;47;5;-;-;165;164758;-;656;2951;-;430;13;1;-;-;54;143385;-;-;-;201;31;34;4;-;-;111;21373
Landwirtschaftliche Betriebsgeb‰ude;2014;August;711;-;-;-;356;61;5;-;-;185;127897;-;543;2169;-;321;33;2;-;-;74;106933;-;-;-;168;35;28;4;-;-;111;20964
Landwirtschaftliche Betriebsgeb‰ude;2014;September;694;-;-;-;336;44;4;-;-;148;125002;-;531;2056;-;309;8;1;-;-;25;101616;-;-;-;163;27;36;3;-;-;123;23386
Landwirtschaftliche Betriebsgeb‰ude;2014;Oktober;691;-;-;-;408;29;3;-;-;98;133659;-;498;2390;-;366;4;1;-;-;21;107327;-;-;-;193;43;25;2;-;-;77;26332
Landwirtschaftliche Betriebsgeb‰ude;2014;November;621;-;-;-;393;45;5;-;-;181;135890;-;460;2345;-;365;16;2;-;-;59;119297;-;-;-;161;28;29;3;-;-;122;16593
Landwirtschaftliche Betriebsgeb‰ude;2014;Dezember;592;-;-;-;365;38;3;-;-;155;113441;-;435;2213;-;330;4;1;-;-;19;92556;-;-;-;157;35;34;3;-;-;136;20885
Landwirtschaftliche Betriebsgeb‰ude;2015;Januar;488;-;-;-;223;28;3;-;-;102;87082;-;361;1294;-;203;9;1;-;-;30;73023;-;-;-;127;21;19;2;-;-;72;14059
Landwirtschaftliche Betriebsgeb‰ude;2015;Februar;504;-;-;-;262;23;4;-;-;118;108131;-;348;1425;-;211;6;1;-;-;33;73833;-;-;-;156;51;17;3;-;-;85;34298
Landwirtschaftliche Betriebsgeb‰ude;2015;M‰rz;704;-;-;-;437;38;5;-;-;159;165528;-;522;2797;-;404;9;1;-;-;34;140184;-;-;-;182;34;29;4;-;-;125;25344
Landwirtschaftliche Betriebsgeb‰ude;2015;April;666;-;-;-;361;32;4;-;-;124;129177;-;497;2332;-;338;8;1;-;-;32;109252;-;-;-;169;23;24;3;-;-;92;19925
Landwirtschaftliche Betriebsgeb‰ude;2015;Mai;637;-;-;-;369;25;3;-;-;115;133781;-;471;2292;-;342;6;1;-;-;27;113813;-;-;-;166;27;19;2;-;-;88;19968
Landwirtschaftliche Betriebsgeb‰ude;2015;Juni;832;-;-;-;474;58;5;-;-;168;175296;-;630;2808;-;423;6;1;-;-;27;150658;-;-;-;202;50;52;4;-;-;141;24638
Landwirtschaftliche Betriebsgeb‰ude;2015;Juli;729;-;-;-;373;45;6;-;-;210;140178;-;556;2241;-;346;18;2;-;-;84;121927;-;-;-;173;27;27;4;-;-;126;18251
Landwirtschaftliche Betriebsgeb‰ude;2015;August;726;-;-;-;402;34;4;-;-;137;160004;-;522;2542;-;372;9;1;-;-;33;129534;-;-;-;204;30;25;3;-;-;104;30470
Landwirtschaftliche Betriebsgeb‰ude;2015;September;657;-;-;-;383;27;4;-;-;143;137406;-;475;2269;-;337;4;1;-;-;22;113197;-;-;-;182;46;23;4;-;-;121;24209
Landwirtschaftliche Betriebsgeb‰ude;2015;Oktober;715;-;-;-;429;43;4;-;-;133;179870;-;533;2674;-;403;3;0;-;-;13;151957;-;-;-;182;25;40;4;-;-;120;27913
Landwirtschaftliche Betriebsgeb‰ude;2015;November;570;-;-;-;344;36;4;-;-;136;114806;-;421;1996;-;319;10;1;-;-;40;94899;-;-;-;149;24;26;3;-;-;96;19907
Landwirtschaftliche Betriebsgeb‰ude;2015;Dezember;578;-;-;-;288;38;4;-;-;181;112967;-;426;1794;-;276;12;2;-;-;64;96320;-;-;-;152;13;26;3;-;-;117;16647
Landwirtschaftliche Betriebsgeb‰ude;2016;Januar;427;-;-;-;222;33;4;-;-;149;88967;-;315;1412;-;207;15;2;-;-;65;75779;-;-;-;112;16;18;2;-;-;84;13188
Landwirtschaftliche Betriebsgeb‰ude;2016;Februar;546;-;-;-;367;34;4;-;-;143;145642;-;423;2301;-;341;4;1;-;-;23;119829;-;-;-;123;25;30;3;-;-;120;25813
Landwirtschaftliche Betriebsgeb‰ude;2016;M‰rz;665;-;-;-;397;32;4;-;-;143;163930;-;514;2430;-;369;11;1;-;-;60;144374;-;-;-;151;28;21;2;-;-;83;19556
Landwirtschaftliche Betriebsgeb‰ude;2016;April;691;-;-;-;388;39;5;-;-;162;136363;-;516;2337;-;356;14;2;-;-;61;117223;-;-;-;175;32;25;3;-;-;101;19140
Landwirtschaftliche Betriebsgeb‰ude;2016;Mai;610;-;-;-;337;39;4;-;-;172;118373;-;448;2144;-;310;11;1;-;-;44;103514;-;-;-;162;26;28;3;-;-;128;14859
Landwirtschaftliche Betriebsgeb‰ude;2016;Juni;704;-;-;-;389;59;6;-;-;239;145647;-;538;2272;-;360;20;2;-;-;76;110694;-;-;-;166;29;39;4;-;-;163;34953
Landwirtschaftliche Betriebsgeb‰ude;2016;Juli;670;-;-;-;329;39;4;-;-;160;121633;-;476;1854;-;299;7;1;-;-;27;103872;-;-;-;194;30;32;3;-;-;133;17761
Landwirtschaftliche Betriebsgeb‰ude;2016;August;622;-;-;-;282;27;3;-;-;118;110641;-;450;1669;-;259;2;0;-;-;14;91789;-;-;-;172;23;25;3;-;-;104;18852
Landwirtschaftliche Betriebsgeb‰ude;2016;September;621;-;-;-;367;39;6;-;-;212;128237;-;464;2314;-;343;7;1;-;-;40;107718;-;-;-;157;24;32;5;-;-;172;20519
Landwirtschaftliche Betriebsgeb‰ude;2016;Oktober;542;-;-;-;225;48;6;-;-;212;100395;-;384;1367;-;211;16;1;-;-;49;84556;-;-;-;158;15;32;5;-;-;163;15839
Landwirtschaftliche Betriebsgeb‰ude;2016;November;550;-;-;-;317;44;6;-;-;204;125894;-;393;1991;-;288;13;2;-;-;59;104165;-;-;-;157;29;31;4;-;-;145;21729
Landwirtschaftliche Betriebsgeb‰ude;2016;Dezember;584;-;-;-;344;63;6;-;-;240;129477;-;423;2166;-;324;26;2;-;-;74;108441;-;-;-;161;20;37;5;-;-;166;21036
Landwirtschaftliche Betriebsgeb‰ude;2017;Januar;357;-;-;-;169;34;4;-;-;145;60811;-;249;952;-;161;6;1;-;-;37;50911;-;-;-;108;8;28;3;-;-;108;9900
Landwirtschaftliche Betriebsgeb‰ude;2017;Februar;450;-;-;-;272;37;4;-;-;148;97514;-;331;1577;-;242;8;1;-;-;37;82236;-;-;-;119;29;29;3;-;-;111;15278
Landwirtschaftliche Betriebsgeb‰ude;2017;M‰rz;605;-;-;-;406;38;4;-;-;154;133774;-;446;2321;-;373;5;1;-;-;21;114017;-;-;-;159;33;33;3;-;-;133;19757
Landwirtschaftliche Betriebsgeb‰ude;2017;April;511;-;-;-;228;54;6;-;-;248;96820;-;361;1438;-;211;12;2;-;-;64;77851;-;-;-;150;17;42;5;-;-;184;18969
Landwirtschaftliche Betriebsgeb‰ude;2017;Mai;616;-;-;-;319;43;5;-;-;204;129153;-;456;1935;-;290;13;2;-;-;63;107531;-;-;-;160;29;30;4;-;-;141;21622
Landwirtschaftliche Betriebsgeb‰ude;2017;Juni;651;-;-;-;445;72;7;-;-;232;139629;-;484;2793;-;417;35;2;-;-;72;118194;-;-;-;167;28;37;5;-;-;160;21435
Landwirtschaftliche Betriebsgeb‰ude;2017;Juli;680;-;-;-;375;52;6;-;-;205;158981;-;505;2217;-;344;16;2;-;-;56;135638;-;-;-;175;31;36;4;-;-;149;23343
Landwirtschaftliche Betriebsgeb‰ude;2017;August;641;-;-;-;371;42;5;-;-;170;130673;-;478;2265;-;350;10;1;-;-;46;112738;-;-;-;163;21;32;3;-;-;124;17935
Landwirtschaftliche Betriebsgeb‰ude;2017;September;591;-;-;-;338;51;6;-;-;205;146186;-;434;1935;-;287;21;2;-;-;92;122154;-;-;-;157;51;30;3;-;-;113;24032
Landwirtschaftliche Betriebsgeb‰ude;2017;Oktober;550;-;-;-;300;57;5;-;-;239;114978;-;410;1843;-;270;26;2;-;-;53;94822;-;-;-;140;30;31;3;-;-;186;20156
Landwirtschaftliche Betriebsgeb‰ude;2017;November;560;-;-;-;296;48;5;-;-;202;123196;-;404;2005;-;277;10;1;-;-;32;104517;-;-;-;156;18;38;5;-;-;170;18679
Landwirtschaftliche Betriebsgeb‰ude;2017;Dezember;539;-;-;-;537;52;5;-;-;181;132253;-;371;3361;-;516;5;1;-;-;24;114911;-;-;-;168;21;47;4;-;-;157;17342
Nichtlandwirtschaftliche Betriebsgeb‰ude;2003;Januar;1513;-;-;-;1181;215;20;-12;0;763;799677;-;966;7261;-;1071;144;14;-;-;550;663563;-;-;-;547;110;71;6;-12;0;213;136114
Nichtlandwirtschaftliche Betriebsgeb‰ude;2003;Februar;1537;-;-;-;1149;210;22;22;1;865;798283;-;959;6897;-;1017;161;16;-;-;661;636387;-;-;-;578;132;49;6;22;1;204;161896
Nichtlandwirtschaftliche Betriebsgeb‰ude;2003;M‰rz;1790;-;-;-;1649;303;30;-;-;1219;1004661;-;1176;9785;-;1489;256;24;-;-;976;840763;-;-;-;614;160;47;6;-;-;243;163898
Nichtlandwirtschaftliche Betriebsgeb‰ude;2003;April;1847;-;-;-;1446;232;25;2;-;949;909421;-;1180;8953;-;1275;172;18;2;-;731;740013;-;-;-;667;171;60;7;-;-;218;169408
Nichtlandwirtschaftliche Betriebsgeb‰ude;2003;Mai;1958;-;-;-;1863;130;16;-18;-1;665;1633685;-;1279;12578;-;1671;113;12;-;-;504;1264752;-;-;-;679;192;17;4;-18;-1;161;368933
Nichtlandwirtschaftliche Betriebsgeb‰ude;2003;Juni;1990;-;-;-;1832;207;20;3;0;828;1283328;-;1283;10757;-;1642;152;15;3;0;600;1120044;-;-;-;707;190;55;6;-;-;228;163284
Nichtlandwirtschaftliche Betriebsgeb‰ude;2003;Juli;2216;-;-;-;1577;197;22;2;0;874;1191807;-;1451;10057;-;1407;132;15;-;-;611;990858;-;-;-;765;171;65;7;2;0;263;200949
Nichtlandwirtschaftliche Betriebsgeb‰ude;2003;August;1964;-;-;-;1418;266;26;3;0;1026;993658;-;1270;8841;-;1244;192;20;-;-;765;843200;-;-;-;694;173;74;7;3;0;261;150458
Nichtlandwirtschaftliche Betriebsgeb‰ude;2003;September;1990;-;-;-;1605;308;26;1;-;1100;1080484;-;1339;10413;-;1436;251;21;-;-;884;866402;-;-;-;651;169;57;6;1;-;216;214082
Nichtlandwirtschaftliche Betriebsgeb‰ude;2003;Oktober;2103;-;-;-;1400;227;24;1;-;941;869315;-;1338;8774;-;1198;149;16;-;-;636;686285;-;-;-;765;202;78;8;1;-;305;183030
Nichtlandwirtschaftliche Betriebsgeb‰ude;2003;November;1835;-;-;-;1093;161;16;-;-;622;748967;-;1145;6033;-;926;139;12;-;-;510;581554;-;-;-;690;167;22;4;-;-;112;167413
Nichtlandwirtschaftliche Betriebsgeb‰ude;2003;Dezember;1754;-;-;-;1303;373;38;-;-;1556;940011;-;1182;8031;-;1121;363;36;-;-;1456;752451;-;-;-;570;182;10;3;-;-;100;187560
Nichtlandwirtschaftliche Betriebsgeb‰ude;2004;Januar;1529;-;-;-;1086;198;18;-;-;748;784121;-;928;6959;-;964;154;14;-;-;596;658537;-;-;-;601;123;44;4;-;-;152;125584
Nichtlandwirtschaftliche Betriebsgeb‰ude;2004;Februar;1635;-;-;-;1073;205;24;1;-;964;656027;-;1045;5925;-;888;149;17;1;-;690;518479;-;-;-;590;185;56;7;-;-;274;137548
Nichtlandwirtschaftliche Betriebsgeb‰ude;2004;M‰rz;2045;-;-;-;1367;368;38;6;0;1552;924715;-;1323;7893;-;1231;324;31;-;-;1312;785539;-;-;-;722;136;44;7;6;0;240;139176
Nichtlandwirtschaftliche Betriebsgeb‰ude;2004;April;1957;-;-;-;1328;283;28;-4;0;1126;841342;-;1271;7779;-;1165;212;20;-;-;838;696047;-;-;-;686;164;71;8;-4;0;288;145295
Nichtlandwirtschaftliche Betriebsgeb‰ude;2004;Mai;1975;-;-;-;1223;222;27;12;0;1022;858192;-;1233;7672;-;1082;131;14;12;0;615;673875;-;-;-;742;141;91;13;-;-;407;184317
Nichtlandwirtschaftliche Betriebsgeb‰ude;2004;Juni;2231;-;-;-;1812;225;22;-93;-2;822;1316586;-;1447;11936;-;1617;155;16;-;-;705;1134755;-;-;-;784;195;70;7;-93;-2;117;181831
Nichtlandwirtschaftliche Betriebsgeb‰ude;2004;Juli;2188;-;-;-;1614;205;21;1;-;851;974565;-;1463;9383;-;1364;190;18;1;-;769;800935;-;-;-;725;249;15;3;-;-;82;173630
Nichtlandwirtschaftliche Betriebsgeb‰ude;2004;August;2087;-;-;-;1479;141;16;-;-;623;961776;-;1365;10139;-;1278;109;12;-;-;489;759887;-;-;-;722;201;32;4;-;-;134;201889
Nichtlandwirtschaftliche Betriebsgeb‰ude;2004;September;2038;-;-;-;1593;171;18;-;-;771;920252;-;1327;9835;-;1407;168;16;-;-;680;765506;-;-;-;711;186;3;2;-;-;91;154746
Nichtlandwirtschaftliche Betriebsgeb‰ude;2004;Oktober;2061;-;-;-;1623;201;20;4;0;803;938491;-;1359;9216;-;1321;165;16;3;0;660;755425;-;-;-;702;302;36;4;1;0;143;183066
Nichtlandwirtschaftliche Betriebsgeb‰ude;2004;November;1897;-;-;-;1486;186;20;-59;-1;737;875333;-;1238;9112;-;1239;146;15;6;0;601;675798;-;-;-;659;247;40;6;-65;-1;136;199535
Nichtlandwirtschaftliche Betriebsgeb‰ude;2004;Dezember;1793;-;-;-;1603;164;19;-2;-;716;1075782;-;1185;10852;-;1447;164;17;-;-;706;869069;-;-;-;608;156;-;2;-2;-;10;206713
Nichtlandwirtschaftliche Betriebsgeb‰ude;2005;Januar;1443;-;-;-;1212;76;10;-25;0;338;714866;-;893;7897;-;1092;78;7;-;-;283;615977;-;-;-;550;120;-2;3;-25;0;55;98889
Nichtlandwirtschaftliche Betriebsgeb‰ude;2005;Februar;1524;-;-;-;1142;214;20;-;-;694;765338;-;917;7303;-;986;168;13;-;-;499;641330;-;-;-;607;156;46;6;-;-;195;124008
Nichtlandwirtschaftliche Betriebsgeb‰ude;2005;M‰rz;1794;-;-;-;1376;293;22;20;0;1017;824342;-;1158;8333;-;1146;252;18;-;-;882;690704;-;-;-;636;230;41;3;20;0;135;133638
Nichtlandwirtschaftliche Betriebsgeb‰ude;2005;April;1938;-;-;-;1471;189;22;-;-;790;844934;-;1248;8459;-;1232;133;15;-;-;586;680736;-;-;-;690;239;56;7;-;-;204;164198
Nichtlandwirtschaftliche Betriebsgeb‰ude;2005;Mai;1989;-;-;-;1300;216;25;-5;0;946;834686;-;1270;8037;-;1111;138;15;-;-;598;667525;-;-;-;719;189;78;10;-5;0;348;167161
Nichtlandwirtschaftliche Betriebsgeb‰ude;2005;Juni;2302;-;-;-;1599;192;23;4;0;860;944191;-;1487;9670;-;1390;121;13;4;0;549;754352;-;-;-;815;209;71;10;-;-;311;189839
Nichtlandwirtschaftliche Betriebsgeb‰ude;2005;Juli;2229;-;-;-;1496;197;19;-;-;745;987205;-;1429;8794;-;1241;141;14;-;-;585;687997;-;-;-;800;255;56;5;-;-;160;299208
Nichtlandwirtschaftliche Betriebsgeb‰ude;2005;August;2280;-;-;-;1790;121;16;-;0;559;972578;-;1408;9808;-;1583;113;12;-;-;471;786277;-;-;-;872;207;8;5;-;0;88;186301
Nichtlandwirtschaftliche Betriebsgeb‰ude;2005;September;2132;-;-;-;1899;171;19;-;-;723;951074;-;1390;9690;-;1338;126;14;-;-;557;776953;-;-;-;742;561;45;5;-;-;166;174121
Nichtlandwirtschaftliche Betriebsgeb‰ude;2005;Oktober;2015;-;-;-;1486;255;22;1;-;915;1003464;-;1275;9923;-;1288;120;11;-;-;427;801114;-;-;-;740;198;135;11;1;-;488;202350
Nichtlandwirtschaftliche Betriebsgeb‰ude;2005;November;2007;-;-;-;1485;207;20;6;0;809;877207;-;1289;9958;-;1302;153;14;1;0;593;692836;-;-;-;718;183;54;6;5;0;216;184371
Nichtlandwirtschaftliche Betriebsgeb‰ude;2005;Dezember;1936;-;-;-;1374;311;28;6;0;1123;972538;-;1197;9103;-;1191;244;22;1;-;930;808020;-;-;-;739;183;67;6;5;0;193;164518
Nichtlandwirtschaftliche Betriebsgeb‰ude;2006;Januar;1535;-;-;-;1121;108;12;-13;0;465;730405;-;904;7405;-;940;93;11;-;-;447;567883;-;-;-;631;182;15;1;-13;0;18;162522
Nichtlandwirtschaftliche Betriebsgeb‰ude;2006;Februar;1602;-;-;-;1388;244;27;-9;0;970;939072;-;984;8635;-;1230;201;20;-;-;808;785618;-;-;-;618;158;43;7;-9;0;162;153454
Nichtlandwirtschaftliche Betriebsgeb‰ude;2006;M‰rz;2051;-;-;-;1649;192;23;7;0;799;1210111;-;1301;10657;-;1414;140;16;-;-;638;1002577;-;-;-;750;235;52;7;7;0;161;207534
Nichtlandwirtschaftliche Betriebsgeb‰ude;2006;April;2058;-;-;-;1815;233;24;2;0;972;1098078;-;1353;11161;-;1605;191;20;-;-;811;929734;-;-;-;705;211;42;5;2;0;161;168344
