Handwerksunternehmen, Tätige Personen, Umsatz: Bundesländer,;;;;;;;;;;;
Jahre, Handwerksarten, Gewerbegruppen und Gewerbezweige;;;;;;;;;;;
Handwerkszählung;;;;;;;;;;;
;;;;;Handwerksunternehmen;Tätige Personen;Sozialversicherungspflichtig Beschäftigte;Geringfügig entlohnte Beschäftigte;Tätige Personen je Unternehmen;Umsatz;Umsatz je tätige Person
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;GEWGR-04;Kraftfahrzeuggewerbe;2088;17711;14475;976;8;3363603;189916
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-15;  Karosserie- und Fahrzeugbauer;165;1483;1240;63;9;241295;162707
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-17;  Zweiradmechaniker;52;228;156;18;4;24900;109211
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-20;  Kraftfahrzeugtechniker;1848;15887;12997;887;9;3082272;194012
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;23;113;82;8;5;15136;133947
2011;Thüringen;Zulassungspflichtiges Handwerk;GEWGR-05;Lebensmittelgewerbe;1009;14529;12141;1334;14;794302;54670
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-30;  Bäcker;495;8530;7305;709;17;354794;41594
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-31;  Konditoren;70;748;590;85;11;25755;34432
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-32;  Fleischer;444;5251;4246;540;12;413753;78795
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;GEWGR-06;Gesundheitsgewerbe;501;4682;3764;384;9;299098;63883
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-33;  Augenoptiker;202;1024;722;83;5;69077;67458
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-34;  Hörgeräteakustiker;28;454;394;29;16;43839;96562
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-35;  Orthopädietechniker;36;1033;947;49;29;81117;78526
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-36;  Orthopädieschuhmacher;55;451;354;39;8;22153;49120
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-37;  Zahntechniker;180;1720;1347;184;10;82912;48205
2011;Thüringen;Zulassungspflichtiges Handwerk;GEWGR-07;Handwerke für den privaten Bedarf;1828;7889;5280;719;4;213949;27120
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-08;  Steinmetzen und Steinbildhauer;174;747;478;84;4;49535;66312
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-12;  Schornsteinfeger;205;605;294;106;3;28085;46421
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-28;  Boots- und Schiffbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-A-38;  Friseure;1449;6537;4508;529;5;136329;20855
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-11;  Gold- und Silberschmiede;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-19;  Maßschneider;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-23;  Segelmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-24;  Kürschner;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-25;  Schuhmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-26;  Sattler und Feintäschner;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-31;  Textilreiniger;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-38;  Fotografen;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-45;  Klavier- und Cembalobauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-47;  Geigenbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-49;  Metallblasinstrumentenmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-50;  Holzblasinstrumentenmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-51;  Zupfinstrumentenmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungspflichtiges Handwerk;HWO-B1-52;  Vergolder;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;;Insgesamt;3030;17071;10543;3388;6;712143;41717
2011;Thüringen;Zulassungsfreies Handwerk;GEWGR-01;Bauhauptgewerbe;20;81;53;7;4;5181;63963
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-01;  Maurer und Betonbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-03;  Zimmerer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-04;  Dachdecker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-05;  Straßenbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-07;  Brunnenbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-11;  Gerüstbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;GEWGR-02;Ausbaugewerbe;1926;4935;2646;304;3;341262;69151
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-02;  Ofen- und Luftheizungsbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-09;  Stuckateure;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-10;  Maler und Lackierer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-23;  Klempner;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-24;  Installateur und Heizungsbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-25;  Elektrotechniker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-27;  Tischler;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-39;  Glaser;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;GEWGR-03;Handwerke für den gewerblichen Bedarf;497;9425;6161;2744;19;239783;25441
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-13;  Metallbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-14;  Chirurgiemechaniker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-16;  Feinwerkmechaniker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-18;  Kälteanlagenbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-19;  Informationstechniker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-21;  Landmaschinenmechaniker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-22;  Büchsenmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-26;  Elektromaschinenbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-29;  Seiler;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-40;  Glasbläser und Glasapparatebauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;GEWGR-04;Kraftfahrzeuggewerbe;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-15;  Karosserie- und Fahrzeugbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-17;  Zweiradmechaniker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-20;  Kraftfahrzeugtechniker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;GEWGR-05;Lebensmittelgewerbe;37;213;142;32;6;25493;119685
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-30;  Bäcker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-31;  Konditoren;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-32;  Fleischer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;GEWGR-06;Gesundheitsgewerbe;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-33;  Augenoptiker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-34;  Hörgeräteakustiker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-35;  Orthopädietechniker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-36;  Orthopädieschuhmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-37;  Zahntechniker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;GEWGR-07;Handwerke für den privaten Bedarf;550;2417;1541;301;4;100424;41549
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-08;  Steinmetzen und Steinbildhauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-12;  Schornsteinfeger;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-28;  Boots- und Schiffbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-A-38;  Friseure;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-11;  Gold- und Silberschmiede;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-19;  Maßschneider;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-23;  Segelmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-24;  Kürschner;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-25;  Schuhmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-26;  Sattler und Feintäschner;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-31;  Textilreiniger;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-38;  Fotografen;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-45;  Klavier- und Cembalobauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-47;  Geigenbauer;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-49;  Metallblasinstrumentenmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-50;  Holzblasinstrumentenmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-51;  Zupfinstrumentenmacher;-;-;-;-;-;-;-
2011;Thüringen;Zulassungsfreies Handwerk;HWO-B1-52;  Vergolder;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;;Insgesamt;20034;135263;103364;10844;7;12431803;91908
2011;Thüringen;Handwerk insgesamt;GEWGR-01;Bauhauptgewerbe;3264;23591;19103;1046;7;2396194;101572
2011;Thüringen;Handwerk insgesamt;HWO-A-01;  Maurer und Betonbauer;1549;11877;9763;486;8;1214294;102239
2011;Thüringen;Handwerk insgesamt;HWO-A-03;  Zimmerer;549;2346;1670;94;4;198230;84497
2011;Thüringen;Handwerk insgesamt;HWO-A-04;  Dachdecker;656;3432;2528;209;5;289576;84375
2011;Thüringen;Handwerk insgesamt;HWO-A-05;  Straßenbauer;257;4516;4107;144;18;570430;126313
2011;Thüringen;Handwerk insgesamt;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;55;456;376;20;8;48969;107388
2011;Thüringen;Handwerk insgesamt;HWO-A-07;  Brunnenbauer;23;146;116;6;6;23917;163815
2011;Thüringen;Handwerk insgesamt;HWO-A-11;  Gerüstbauer;155;737;490;80;5;45597;61868
2011;Thüringen;Handwerk insgesamt;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;GEWGR-02;Ausbaugewerbe;8356;40072;28952;2381;5;3481709;86886
2011;Thüringen;Handwerk insgesamt;HWO-A-02;  Ofen- und Luftheizungsbauer;111;300;165;22;3;21736;72453
2011;Thüringen;Handwerk insgesamt;HWO-A-09;  Stuckateure;52;227;158;14;4;15789;69555
2011;Thüringen;Handwerk insgesamt;HWO-A-10;  Maler und Lackierer;1170;5463;3939;301;5;388229;71065
2011;Thüringen;Handwerk insgesamt;HWO-A-23;  Klempner;315;1566;1139;103;5;181907;116160
2011;Thüringen;Handwerk insgesamt;HWO-A-24;  Installateur und Heizungsbauer;1659;8151;5841;555;5;764902;93841
2011;Thüringen;Handwerk insgesamt;HWO-A-25;  Elektrotechniker;1888;13941;11237;725;7;1323426;94930
2011;Thüringen;Handwerk insgesamt;HWO-A-27;  Tischler;1097;4936;3462;313;4;405947;82242
2011;Thüringen;Handwerk insgesamt;HWO-A-39;  Glaser;138;553;365;44;4;38511;69640
2011;Thüringen;Handwerk insgesamt;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;GEWGR-03;Handwerke für den gewerblichen Bedarf;2401;24159;17966;3671;10;1757031;72728
2011;Thüringen;Handwerk insgesamt;HWO-A-13;  Metallbauer;1008;8055;6520;475;8;825978;102542
2011;Thüringen;Handwerk insgesamt;HWO-A-14;  Chirurgiemechaniker;2;.;.;-;.;.;.
2011;Thüringen;Handwerk insgesamt;HWO-A-16;  Feinwerkmechaniker;339;3561;2966;233;11;318192;89355
2011;Thüringen;Handwerk insgesamt;HWO-A-18;  Kälteanlagenbauer;66;619;519;33;9;79837;128977
2011;Thüringen;Handwerk insgesamt;HWO-A-19;  Informationstechniker;217;818;539;51;4;86354;105567
2011;Thüringen;Handwerk insgesamt;HWO-A-21;  Landmaschinenmechaniker;106;855;695;48;8;150660;176211
2011;Thüringen;Handwerk insgesamt;HWO-A-22;  Büchsenmacher;22;253;215;14;12;18483;73055
2011;Thüringen;Handwerk insgesamt;HWO-A-26;  Elektromaschinenbauer;45;285;206;34;6;25588;89782
2011;Thüringen;Handwerk insgesamt;HWO-A-29;  Seiler;5;.;.;.;.;.;.
2011;Thüringen;Handwerk insgesamt;HWO-A-40;  Glasbläser und Glasapparatebauer;94;252;120;35;3;9680;38413
2011;Thüringen;Handwerk insgesamt;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;GEWGR-04;Kraftfahrzeuggewerbe;2088;17711;14475;976;8;3363603;189916
2011;Thüringen;Handwerk insgesamt;HWO-A-15;  Karosserie- und Fahrzeugbauer;165;1483;1240;63;9;241295;162707
2011;Thüringen;Handwerk insgesamt;HWO-A-17;  Zweiradmechaniker;52;228;156;18;4;24900;109211
2011;Thüringen;Handwerk insgesamt;HWO-A-20;  Kraftfahrzeugtechniker;1848;15887;12997;887;9;3082272;194012
2011;Thüringen;Handwerk insgesamt;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;23;113;82;8;5;15136;133947
2011;Thüringen;Handwerk insgesamt;GEWGR-05;Lebensmittelgewerbe;1046;14742;12283;1366;14;819795;55609
2011;Thüringen;Handwerk insgesamt;HWO-A-30;  Bäcker;495;8530;7305;709;17;354794;41594
2011;Thüringen;Handwerk insgesamt;HWO-A-31;  Konditoren;70;748;590;85;11;25755;34432
2011;Thüringen;Handwerk insgesamt;HWO-A-32;  Fleischer;444;5251;4246;540;12;413753;78795
2011;Thüringen;Handwerk insgesamt;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;GEWGR-06;Gesundheitsgewerbe;501;4682;3764;384;9;299098;63883
2011;Thüringen;Handwerk insgesamt;HWO-A-33;  Augenoptiker;202;1024;722;83;5;69077;67458
2011;Thüringen;Handwerk insgesamt;HWO-A-34;  Hörgeräteakustiker;28;454;394;29;16;43839;96562
2011;Thüringen;Handwerk insgesamt;HWO-A-35;  Orthopädietechniker;36;1033;947;49;29;81117;78526
2011;Thüringen;Handwerk insgesamt;HWO-A-36;  Orthopädieschuhmacher;55;451;354;39;8;22153;49120
2011;Thüringen;Handwerk insgesamt;HWO-A-37;  Zahntechniker;180;1720;1347;184;10;82912;48205
2011;Thüringen;Handwerk insgesamt;GEWGR-07;Handwerke für den privaten Bedarf;2378;10306;6821;1020;4;314373;30504
2011;Thüringen;Handwerk insgesamt;HWO-A-08;  Steinmetzen und Steinbildhauer;174;747;478;84;4;49535;66312
2011;Thüringen;Handwerk insgesamt;HWO-A-12;  Schornsteinfeger;205;605;294;106;3;28085;46421
2011;Thüringen;Handwerk insgesamt;HWO-A-28;  Boots- und Schiffbauer;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-A-38;  Friseure;1449;6537;4508;529;5;136329;20855
2011;Thüringen;Handwerk insgesamt;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
2011;Thüringen;Handwerk insgesamt;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
