GENESIS-Tabelle: 31121-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baufertigstellungen im Hochbau: Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bautätigkeiten, Gebäudeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten
Rheinland-Pfalz;Wohngebäude mit 2 Wohnungen;2014;x;x;x;x;x;x;x;x;x;x;x;-;657;794;-;42;1314;152;-;-;6366;217422;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 2 Wohnungen;2015;x;x;x;x;x;x;x;x;x;x;x;-;553;661;-;34;1106;128;-;-;5268;185799;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 2 Wohnungen;2016;x;x;x;x;x;x;x;x;x;x;x;-;643;768;-;40;1286;150;-;-;6058;222546;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 2 Wohnungen;2017;x;x;x;x;x;x;x;x;x;x;x;-;610;754;-;35;1220;145;-;-;5859;225094;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 oder 2 Wohnungen;2008;x;x;x;x;x;x;x;x;x;x;x;-;6245;5574;-;348;7093;1016;1;0;43014;1316760;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 oder 2 Wohnungen;2009;x;x;x;x;x;x;x;x;x;x;x;-;5473;4812;-;305;6138;879;5;0;37426;1166772;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 oder 2 Wohnungen;2010;x;x;x;x;x;x;x;x;x;x;x;-;4469;3901;-;235;4985;719;-;-;30399;975274;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 oder 2 Wohnungen;2011;x;x;x;x;x;x;x;x;x;x;x;-;5323;4633;-;278;5915;858;2;0;35568;1200760;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 oder 2 Wohnungen;2012;x;x;x;x;x;x;x;x;x;x;x;-;5288;4681;-;271;5843;877;0;0;35558;1226765;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 oder 2 Wohnungen;2013;x;x;x;x;x;x;x;x;x;x;x;-;5535;4949;-;282;6123;929;-;-;37221;1343487;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 oder 2 Wohnungen;2014;x;x;x;x;x;x;x;x;x;x;x;-;6011;5414;-;304;6668;1013;-;-;40402;1503710;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 oder 2 Wohnungen;2015;x;x;x;x;x;x;x;x;x;x;x;-;5106;4613;-;251;5659;860;-;-;33988;1321817;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 oder 2 Wohnungen;2016;x;x;x;x;x;x;x;x;x;x;x;-;5426;4856;-;250;6069;910;-;-;36856;1443122;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 1 oder 2 Wohnungen;2017;x;x;x;x;x;x;x;x;x;x;x;-;5330;4831;-;243;5940;893;-;-;35530;1465420;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 3 oder mehr Wohnungen;2008;x;x;x;x;x;x;x;x;x;x;x;-;305;882;-;47;1858;172;-;-;7364;203853;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 3 oder mehr Wohnungen;2009;x;x;x;x;x;x;x;x;x;x;x;-;248;853;-;45;1887;169;-;-;7089;215132;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 3 oder mehr Wohnungen;2010;x;x;x;x;x;x;x;x;x;x;x;-;243;764;-;44;1602;154;-;-;6239;189197;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 3 oder mehr Wohnungen;2011;x;x;x;x;x;x;x;x;x;x;x;-;289;1019;-;63;2100;195;1;0;7935;256640;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 3 oder mehr Wohnungen;2012;x;x;x;x;x;x;x;x;x;x;x;-;330;1097;-;60;2346;213;-;-;8980;270779;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 3 oder mehr Wohnungen;2013;x;x;x;x;x;x;x;x;x;x;x;-;340;1427;-;75;3712;274;-;-;11300;372220;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 3 oder mehr Wohnungen;2014;x;x;x;x;x;x;x;x;x;x;x;-;461;1792;-;107;3900;336;-;-;13566;487047;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 3 oder mehr Wohnungen;2015;x;x;x;x;x;x;x;x;x;x;x;-;428;1584;-;87;3457;309;-;-;12312;449489;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 3 oder mehr Wohnungen;2016;x;x;x;x;x;x;x;x;x;x;x;-;494;1897;-;108;4115;353;-;-;14531;548894;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohngebäude mit 3 oder mehr Wohnungen;2017;x;x;x;x;x;x;x;x;x;x;x;-;549;1918;-;101;4220;370;-;-;15218;566269;-;-;-;x;x;x;x;x;x;x;x
Rheinland-Pfalz;Wohnheime;2008;.;-;-;-;.;.;.;.;.;.;.;-;.;.;-;.;.;.;.;.;.;.;-;-;-;.;-;-;-;-;.;-;.
Rheinland-Pfalz;Wohnheime;2009;12;-;-;-;7;123;3;532;15;750;28629;-;9;105;-;7;104;2;542;15;741;27585;-;-;-;3;0;19;1;-10;0;9;1044
Rheinland-Pfalz;Wohnheime;2010;8;-;-;-;4;245;6;139;4;528;15288;-;5;54;-;4;246;6;143;4;539;15213;-;-;-;3;0;-1;0;-4;0;-11;75
Rheinland-Pfalz;Wohnheime;2011;12;-;-;-;1;7;0;159;4;167;8785;-;6;19;-;1;13;1;118;3;151;5570;-;-;-;6;0;-6;-1;41;1;16;3215
Rheinland-Pfalz;Wohnheime;2012;5;-;-;-;1;86;2;-;-;101;4947;-;3;12;-;1;109;2;-;-;114;3046;-;-;-;.;.;.;.;-;-;.;.
Rheinland-Pfalz;Wohnheime;2013;10;-;-;-;1;254;7;-;-;285;8373;-;4;28;-;1;237;6;-;-;248;6309;-;-;-;6;-1;17;1;-;-;37;2064
Rheinland-Pfalz;Wohnheime;2014;6;-;-;-;1;143;4;-;-;167;5925;-;4;20;-;1;143;4;-;-;157;5660;-;-;-;.;.;-;.;-;-;.;.
Rheinland-Pfalz;Wohnheime;2015;19;-;-;-;6;614;18;-;-;879;33224;-;16;96;-;6;598;18;-;-;860;33117;-;-;-;3;-1;16;1;-;-;19;107
Rheinland-Pfalz;Wohnheime;2016;26;-;-;-;1;368;16;-;-;577;27148;-;15;59;-;4;211;10;-;-;369;21143;-;-;-;11;-2;157;6;-;-;208;6005
Rheinland-Pfalz;Wohnheime;2017;30;-;-;-;2;541;20;-;-;826;34986;-;15;102;-;4;496;17;-;-;704;32071;-;-;-;15;-3;45;3;-;-;122;2915
Rheinland-Pfalz;Wohngebäude mit Eigentumswohnungen;2008;168;-;-;-;14;963;94;-;-;3805;113423;-;115;426;-;21;838;83;-;-;3334;97897;-;-;-;53;-6;125;11;-;-;471;15526
Rheinland-Pfalz;Wohngebäude mit Eigentumswohnungen;2009;153;-;-;-;15;889;85;-;-;3524;107321;-;99;366;-;19;761;74;-;-;2967;86418;-;-;-;54;-4;128;12;-;-;557;20903
Rheinland-Pfalz;Wohngebäude mit Eigentumswohnungen;2010;169;-;-;-;15;904;98;-;-;3708;122141;-;112;412;-;22;788;85;-;-;3232;98399;-;-;-;57;-7;116;13;-;-;476;23742
Rheinland-Pfalz;Wohngebäude mit Eigentumswohnungen;2011;201;-;-;-;31;1443;141;-;-;5592;182294;-;153;670;-;42;1288;127;-;-;5076;166278;-;-;-;48;-11;155;14;-;-;516;16016
Rheinland-Pfalz;Wohngebäude mit Eigentumswohnungen;2012;209;-;-;-;32;1376;132;-;-;5391;167094;-;158;638;-;34;1311;126;-;-;5197;156209;-;-;-;51;-3;65;6;-;-;194;10885
Rheinland-Pfalz;Wohngebäude mit Eigentumswohnungen;2013;267;-;-;-;36;1859;182;-;-;7035;254340;-;172;853;-;47;1613;162;-;-;6276;215156;-;-;-;95;-11;246;20;-;-;759;39184
Rheinland-Pfalz;Wohngebäude mit Eigentumswohnungen;2014;336;-;-;-;38;2310;219;-;-;8519;309001;-;232;1022;-;56;2048;191;-;-;7475;267458;-;-;-;104;-18;262;28;-;-;1044;41543
Rheinland-Pfalz;Wohngebäude mit Eigentumswohnungen;2015;300;-;-;-;44;2377;223;-;-;8562;325449;-;225;1040;-;61;2115;198;-;-;7723;283295;-;-;-;75;-17;262;25;-;-;839;42154
Rheinland-Pfalz;Wohngebäude mit Eigentumswohnungen;2016;442;-;-;-;43;3107;282;-;-;11058;437038;-;297;1250;-;75;2570;233;-;-;9377;363829;-;-;-;145;-32;537;49;-;-;1681;73209
Rheinland-Pfalz;Wohngebäude mit Eigentumswohnungen;2017;483;-;-;-;49;3020;278;-;-;10725;430548;-;320;1249;-;69;2635;242;-;-;9722;366936;-;-;-;163;-20;385;35;-;-;1003;63612
Rheinland-Pfalz;Öffentliche Bauherren von Wohngebäuden;2008;7;-;-;-;0;22;2;-;-;85;2100;-;4;9;-;0;17;2;-;-;74;1993;-;-;-;3;0;5;0;-;-;11;107
Rheinland-Pfalz;Öffentliche Bauherren von Wohngebäuden;2009;26;-;-;-;7;116;4;503;14;776;28730;-;18;103;-;7;114;3;502;14;763;27035;-;-;-;8;0;2;0;1;0;13;1695
Rheinland-Pfalz;Öffentliche Bauherren von Wohngebäuden;2010;29;-;-;-;1;25;3;-;-;182;5118;-;22;13;-;1;23;3;-;-;179;3005;-;-;-;7;0;2;0;-;-;3;2113
Rheinland-Pfalz;Öffentliche Bauherren von Wohngebäuden;2011;24;-;-;-;-1;22;3;-;0;165;5340;-;12;9;-;1;12;2;-;-;70;2265;-;-;-;12;-1;10;1;-;0;95;3075
Rheinland-Pfalz;Öffentliche Bauherren von Wohngebäuden;2012;10;-;-;-;-;9;1;-;-;50;1569;-;5;4;-;0;6;1;-;-;39;965;-;-;-;5;0;3;0;-;-;11;604
Rheinland-Pfalz;Öffentliche Bauherren von Wohngebäuden;2013;22;-;-;-;1;55;5;-;-;188;10048;-;9;28;-;1;53;5;-;-;177;7738;-;-;-;13;0;2;0;-;-;11;2310
Rheinland-Pfalz;Öffentliche Bauherren von Wohngebäuden;2014;33;-;-;-;1;54;5;-;-;261;11244;-;19;14;-;1;21;3;-;-;129;4806;-;-;-;14;0;33;2;-;-;132;6438
Rheinland-Pfalz;Öffentliche Bauherren von Wohngebäuden;2015;33;-;-;-;3;213;13;-;-;461;27075;-;21;71;-;3;208;12;-;-;451;26127;-;-;-;12;0;5;0;-;-;10;948
Rheinland-Pfalz;Öffentliche Bauherren von Wohngebäuden;2016;58;-;-;-;2;293;20;-;-;865;29874;-;40;88;-;4;260;18;-;-;772;26335;-;-;-;18;-2;33;2;-;-;93;3539
Rheinland-Pfalz;Öffentliche Bauherren von Wohngebäuden;2017;46;-;-;-;-1;169;12;-;-;505;18727;-;17;36;-;2;106;7;-;-;312;11220;-;-;-;29;-3;63;5;-;-;193;7507
Rheinland-Pfalz;Unternehmen als Bauherren von Wohngebäuden;2008;945;-;-;-;39;2088;217;237;4;9185;262984;-;765;1000;-;50;1952;196;237;4;8603;224379;-;-;-;180;-11;136;21;-;-;582;38605
Rheinland-Pfalz;Unternehmen als Bauherren von Wohngebäuden;2009;863;-;-;-;47;1858;204;-6;0;8348;262409;-;705;933;-;52;1711;188;-;-;7752;225884;-;-;-;158;-5;147;16;-6;0;596;36525
Rheinland-Pfalz;Unternehmen als Bauherren von Wohngebäuden;2010;699;-;-;-;30;1930;189;39;1;7546;236423;-;560;818;-;43;1685;167;44;1;6761;198570;-;-;-;139;-13;245;22;-5;0;785;37853
Rheinland-Pfalz;Unternehmen als Bauherren von Wohngebäuden;2011;877;-;-;-;48;2219;229;115;3;9344;294052;-;727;1075;-;63;2009;209;94;2;8679;268036;-;-;-;150;-15;210;20;21;1;665;26016
Rheinland-Pfalz;Unternehmen als Bauherren von Wohngebäuden;2012;887;-;-;-;55;2185;224;-;-;9123;277502;-;740;1060;-;57;2090;215;-;-;8865;250112;-;-;-;147;-2;95;10;-;-;258;27390
Rheinland-Pfalz;Unternehmen als Bauherren von Wohngebäuden;2013;764;-;-;-;60;3541;270;-;-;11019;373266;-;589;1271;-;70;3255;248;-;-;10160;323280;-;-;-;175;-10;286;22;-;-;859;49986
Rheinland-Pfalz;Unternehmen als Bauherren von Wohngebäuden;2014;924;-;-;-;74;3538;333;-;-;13107;490060;-;734;1589;-;95;3184;298;-;-;11954;421769;-;-;-;190;-21;354;34;-;-;1153;68291
Rheinland-Pfalz;Unternehmen als Bauherren von Wohngebäuden;2015;704;-;-;-;55;3363;296;-;-;11553;426483;-;575;1374;-;76;3019;266;-;-;10532;381492;-;-;-;129;-21;344;30;-;-;1021;44991
Rheinland-Pfalz;Unternehmen als Bauherren von Wohngebäuden;2016;858;-;-;-;48;3967;371;-;-;14402;559853;-;704;1621;-;93;3119;305;-;-;12093;466118;-;-;-;154;-45;848;67;-;-;2309;93735
Rheinland-Pfalz;Unternehmen als Bauherren von Wohngebäuden;2017;836;-;-;-;65;4050;361;-;-;14131;562950;-;710;1698;-;88;3636;325;-;-;13104;491487;-;-;-;126;-23;414;36;-;-;1027;71463
Rheinland-Pfalz;Wohnungsunternehmen als Bauherren von Wohngebäuden;2008;802;-;-;-;33;1712;190;-;-;7757;223768;-;691;853;-;45;1605;173;-;-;7332;192016;-;-;-;111;-12;107;17;-;-;425;31752
Rheinland-Pfalz;Wohnungsunternehmen als Bauherren von Wohngebäuden;2009;654;-;-;-;39;1562;172;-;-;7051;226605;-;558;799;-;44;1471;161;-;-;6600;196980;-;-;-;96;-6;91;11;-;-;451;29625
Rheinland-Pfalz;Wohnungsunternehmen als Bauherren von Wohngebäuden;2010;538;-;-;-;26;1649;159;36;1;6410;201619;-;457;697;-;36;1473;143;36;1;5831;170996;-;-;-;81;-10;176;16;-;-;579;30623
Rheinland-Pfalz;Wohnungsunternehmen als Bauherren von Wohngebäuden;2011;642;-;-;-;44;1882;198;115;3;8014;249120;-;560;933;-;54;1764;184;94;2;7610;229955;-;-;-;82;-11;118;14;21;1;404;19165
Rheinland-Pfalz;Wohnungsunternehmen als Bauherren von Wohngebäuden;2012;731;-;-;-;50;1873;199;-;-;8132;240049;-;637;944;-;51;1807;192;-;-;7958;219913;-;-;-;94;-1;66;7;-;-;174;20136
Rheinland-Pfalz;Wohnungsunternehmen als Bauherren von Wohngebäuden;2013;636;-;-;-;52;3285;244;-;-;10069;333661;-;524;1145;-;61;3046;227;-;-;9404;291871;-;-;-;112;-9;239;18;-;-;665;41790
Rheinland-Pfalz;Wohnungsunternehmen als Bauherren von Wohngebäuden;2014;758;-;-;-;66;3114;295;-;-;11716;427476;-;643;1434;-;84;2877;270;-;-;10893;376425;-;-;-;115;-18;237;25;-;-;823;51051
Rheinland-Pfalz;Wohnungsunternehmen als Bauherren von Wohngebäuden;2015;568;-;-;-;53;2903;256;-;-;10132;363098;-;503;1212;-;66;2720;238;-;-;9483;334634;-;-;-;65;-13;183;18;-;-;649;28464
Rheinland-Pfalz;Wohnungsunternehmen als Bauherren von Wohngebäuden;2016;709;-;-;-;57;3370;321;-;-;12387;489761;-;614;1464;-;84;2862;276;-;-;10995;419644;-;-;-;95;-27;508;44;-;-;1392;70117
Rheinland-Pfalz;Wohnungsunternehmen als Bauherren von Wohngebäuden;2017;672;-;-;-;56;3436;307;-;-;12163;469306;-;599;1462;-;76;3089;279;-;-;11312;420827;-;-;-;73;-21;347;28;-;-;851;48479
Rheinland-Pfalz;Immobilienfonds als Bauherren von Wohngebäuden;2008;6;-;-;-;1;211;5;237;4;493;9773;-;5;46;-;1;209;5;237;4;488;9748;-;-;-;.;.;.;.;-;-;.;.
Rheinland-Pfalz;Immobilienfonds als Bauherren von Wohngebäuden;2009;18;-;-;-;1;18;2;-;-;89;2050;-;18;10;-;1;18;2;-;-;89;2050;-;-;-;-;-;-;-;-;-;-;-
Rheinland-Pfalz;Immobilienfonds als Bauherren von Wohngebäuden;2010;2;-;-;-;.;.;1;-;-;32;714;-;.;.;-;.;.;.;-;-;.;.;-;-;-;.;.;.;.;-;-;.;.
Rheinland-Pfalz;Immobilienfonds als Bauherren von Wohngebäuden;2011;.;-;-;-;-;-;-;-;-;-;.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;-;-;-;-;-;-;-
Rheinland-Pfalz;Immobilienfonds als Bauherren von Wohngebäuden;2012;13;-;-;-;1;20;3;-;-;99;3062;-;13;13;-;1;20;3;-;-;99;3062;-;-;-;.;-;-;-;-;-;-;-
Rheinland-Pfalz;Immobilienfonds als Bauherren von Wohngebäuden;2013;3;-;-;-;0;4;0;-;-;14;275;-;.;.;-;.;.;.;-;-;.;.;-;-;-;.;-;.;.;-;-;.;.
Rheinland-Pfalz;Immobilienfonds als Bauherren von Wohngebäuden;2014;5;-;-;-;0;48;5;-;-;172;7755;-;.;.;-;.;.;.;-;-;.;.;-;-;-;3;-1;16;1;-;-;48;455
Rheinland-Pfalz;Immobilienfonds als Bauherren von Wohngebäuden;2015;3;-;-;-;0;5;0;-;-;14;507;-;.;.;-;.;.;.;-;-;.;.;-;-;-;.;.;.;.;-;-;.;.
Rheinland-Pfalz;Immobilienfonds als Bauherren von Wohngebäuden;2016;6;-;-;-;-6;78;9;-;-;395;6485;-;3;12;-;0;21;3;-;-;79;3380;-;-;-;3;-6;57;6;-;-;316;3105
Rheinland-Pfalz;Immobilienfonds als Bauherren von Wohngebäuden;2017;9;-;-;-;0;159;7;-;-;299;9071;-;6;31;-;1;148;6;-;-;265;8836;-;-;-;3;-1;11;1;-;-;34;235
Rheinland-Pfalz;Sonst. Unternehmen als Bauherren von Wohngebäuden;2008;137;-;-;-;5;165;22;-;-;935;29443;-;69;100;-;5;138;19;-;-;783;22615;-;-;-;68;1;27;4;-;-;152;6828
Rheinland-Pfalz;Sonst. Unternehmen als Bauherren von Wohngebäuden;2009;191;-;-;-;8;278;29;-6;0;1208;33754;-;129;124;-;7;222;25;-;-;1063;26854;-;-;-;62;0;56;5;-6;0;145;6900
Rheinland-Pfalz;Sonst. Unternehmen als Bauherren von Wohngebäuden;2010;159;-;-;-;3;272;29;3;0;1104;34090;-;102;118;-;7;204;24;8;0;904;26885;-;-;-;57;-3;68;6;-5;0;200;7205
Rheinland-Pfalz;Sonst. Unternehmen als Bauherren von Wohngebäuden;2011;235;-;-;-;5;337;31;-;0;1330;44932;-;167;142;-;8;245;25;-;-;1069;38081;-;-;-;68;-4;92;6;-;0;261;6851
Rheinland-Pfalz;Sonst. Unternehmen als Bauherren von Wohngebäuden;2012;143;-;-;-;4;292;23;-;-;892;34391;-;90;103;-;5;263;20;-;-;808;27137;-;-;-;53;-1;29;3;-;-;84;7254
Rheinland-Pfalz;Sonst. Unternehmen als Bauherren von Wohngebäuden;2013;125;-;-;-;8;252;25;-;-;936;39330;-;64;125;-;9;207;21;-;-;748;31159;-;-;-;61;-1;45;4;-;-;188;8171
Rheinland-Pfalz;Sonst. Unternehmen als Bauherren von Wohngebäuden;2014;161;-;-;-;7;376;33;-;-;1219;54829;-;89;134;-;9;275;25;-;-;937;38044;-;-;-;72;-2;101;8;-;-;282;16785
Rheinland-Pfalz;Sonst. Unternehmen als Bauherren von Wohngebäuden;2015;133;-;-;-;2;455;40;-;-;1407;62878;-;71;162;-;10;297;28;-;-;1040;46528;-;-;-;62;-8;158;12;-;-;367;16350
Rheinland-Pfalz;Sonst. Unternehmen als Bauherren von Wohngebäuden;2016;143;-;-;-;-3;519;42;-;-;1620;63607;-;87;144;-;9;236;26;-;-;1019;43094;-;-;-;56;-12;283;16;-;-;601;20513
Rheinland-Pfalz;Sonst. Unternehmen als Bauherren von Wohngebäuden;2017;155;-;-;-;9;455;46;-;-;1669;84573;-;105;205;-;11;399;39;-;-;1527;61824;-;-;-;50;-2;56;7;-;-;142;22749
Rheinland-Pfalz;Private Haushalte als Bauherren von Wohngebäuden;2008;8972;-;-;-;303;8309;1184;-;0;49921;1555456;-;5780;5486;-;345;7178;994;1;0;42125;1302271;-;-;-;3192;-42;1131;189;-1;0;7796;253185
Rheinland-Pfalz;Private Haushalte als Bauherren von Wohngebäuden;2009;7762;-;-;-;259;7083;1009;5;0;42601;1358232;-;5001;4658;-;293;6137;848;5;0;36229;1137361;-;-;-;2761;-34;946;161;-;-;6372;220871
Rheinland-Pfalz;Private Haushalte als Bauherren von Wohngebäuden;2010;6373;-;-;-;209;5813;834;-;-;34974;1148215;-;4130;3856;-;237;5080;707;-;-;29912;968458;-;-;-;2243;-28;733;127;-;-;5062;179757
Rheinland-Pfalz;Private Haushalte als Bauherren von Wohngebäuden;2011;7552;-;-;-;244;6841;987;2;0;40555;1409081;-;4874;4570;-;278;5970;842;2;0;34809;1185909;-;-;-;2678;-34;871;146;-;-;5746;223172
Rheinland-Pfalz;Private Haushalte als Bauherren von Wohngebäuden;2012;7346;-;-;-;245;6980;1011;-;-;40751;1456095;-;4869;4693;-;274;6134;872;-;-;35565;1240498;-;-;-;2477;-29;846;139;-;-;5186;215597
Rheinland-Pfalz;Private Haushalte als Bauherren von Wohngebäuden;2013;8122;-;-;-;252;7622;1107;-;-;43961;1639796;-;5273;5084;-;287;6671;952;-;-;38270;1385980;-;-;-;2849;-35;951;155;-;-;5691;253816
Rheinland-Pfalz;Private Haushalte als Bauherren von Wohngebäuden;2014;8688;-;-;-;269;8440;1206;-;-;47618;1824642;-;5710;5557;-;312;7338;1039;-;-;41525;1549462;-;-;-;2978;-43;1102;167;-;-;6093;275180
Rheinland-Pfalz;Private Haushalte als Bauherren von Wohngebäuden;2015;7523;-;-;-;225;7356;1054;-;-;42343;1650039;-;4942;4820;-;263;6406;903;-;-;35956;1386865;-;-;-;2581;-39;950;151;-;-;6387;263174
Rheinland-Pfalz;Private Haushalte als Bauherren von Wohngebäuden;2016;8048;-;-;-;231;7914;1093;-;-;44939;1783369;-;5178;5059;-;261;6905;944;-;-;38643;1505484;-;-;-;2870;-30;1009;149;-;-;6296;277885
Rheinland-Pfalz;Private Haushalte als Bauherren von Wohngebäuden;2017;7786;-;-;-;204;8041;1106;-;-;43607;1838511;-;5157;5076;-;255;6804;942;-;-;37717;1545394;-;-;-;2629;-51;1237;163;-;-;5890;293117
Rheinland-Pfalz;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2008;12;-;-;-;0;30;1;-;0;49;4359;-;.;.;-;.;.;.;-;-;.;.;-;-;-;10;0;26;1;-;0;36;4139
Rheinland-Pfalz;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2009;13;-;-;-;3;167;12;36;1;556;23150;-;6;77;-;4;167;10;40;1;512;19209;-;-;-;7;-2;-;2;-4;0;44;3941
Rheinland-Pfalz;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2010;13;-;-;-;2;45;3;100;2;334;10508;-;5;32;-;2;45;3;99;2;325;9651;-;-;-;8;0;-;0;1;0;9;857
Rheinland-Pfalz;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2011;15;-;-;-;1;40;2;45;1;134;11704;-;5;17;-;1;37;2;25;1;96;6760;-;-;-;10;0;3;0;20;0;38;4944
Rheinland-Pfalz;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2012;20;-;-;-;1;54;6;-;-;195;12206;-;7;33;-;1;68;5;-;-;183;9015;-;-;-;13;-1;-14;1;-;-;12;3191
Rheinland-Pfalz;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2013;25;-;-;-;0;118;6;-;-;231;8203;-;8;21;-;1;93;4;-;-;162;5018;-;-;-;17;-1;25;2;-;-;69;3185
Rheinland-Pfalz;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2014;24;-;-;-;4;170;12;-;-;534;21271;-;13;67;-;4;168;12;-;-;517;20380;-;-;-;11;0;2;0;-;-;17;891
Rheinland-Pfalz;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2015;23;-;-;-;2;85;6;-;-;257;11283;-;12;27;-;2;81;5;-;-;221;9939;-;-;-;11;0;4;1;-;-;36;1344
Rheinland-Pfalz;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2016;31;-;-;-;2;132;8;-;-;345;19272;-;13;44;-;3;111;6;-;-;248;15222;-;-;-;18;-1;21;2;-;-;97;4050
Rheinland-Pfalz;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2017;28;-;-;-;2;141;9;-;-;437;20522;-;10;40;-;3;110;7;-;-;319;15659;-;-;-;18;-1;31;2;-;-;118;4863
Rheinland-Pfalz;Nichtwohngebäude;2008;2673;-;-;-;1608;335;22;-;-;786;1132226;-;1565;10588;-;1392;389;25;-;-;1003;836655;-;-;-;1108;217;-54;-4;-;-;-217;295571
Rheinland-Pfalz;Nichtwohngebäude;2009;2424;-;-;-;1658;112;12;114;2;512;1354059;-;1348;11143;-;1457;113;13;114;2;617;1015124;-;-;-;1076;200;-1;-1;-;-;-105;338935
Rheinland-Pfalz;Nichtwohngebäude;2010;2241;-;-;-;1350;219;19;-8;0;732;1268615;-;1189;8473;-;1148;175;17;-;-;729;914440;-;-;-;1052;202;44;2;-8;0;3;354175
Rheinland-Pfalz;Nichtwohngebäude;2011;2592;-;-;-;1496;117;11;-;-;411;1364813;-;1441;9417;-;1275;215;15;-;-;619;948231;-;-;-;1151;221;-98;-4;-;-;-208;416582
Rheinland-Pfalz;Nichtwohngebäude;2012;2300;-;-;-;1529;242;18;-;-;713;1225808;-;1310;10090;-;1331;175;14;-;-;580;838620;-;-;-;990;198;67;4;-;-;133;387188
Rheinland-Pfalz;Nichtwohngebäude;2013;2594;-;-;-;1503;455;25;-;-;860;1440883;-;1425;9346;-;1295;436;23;-;-;899;1048203;-;-;-;1169;208;19;2;-;-;-39;392680
Rheinland-Pfalz;Nichtwohngebäude;2014;2738;-;-;-;1493;370;26;-;-;844;1385325;-;1491;9600;-;1254;375;26;-;-;940;981961;-;-;-;1247;239;-5;0;-;-;-96;403364
Rheinland-Pfalz;Nichtwohngebäude;2015;2440;-;-;-;1324;180;15;-;-;508;1418442;-;1312;8503;-;1112;134;14;-;-;520;974803;-;-;-;1128;212;46;1;-;-;-12;443639
